year,place,name,prize,city,state,country,entries,prizepool,buyin,start,finish
1971,1,Johnny Moss,30000,Dallas,TX,US,6,30000,5000,1971-05-10,1971-05-15
1972,1,Amarillo Slim Preston,80000,Amarillo,TX,US,8,80000,10000,1972-05-11,1972-05-16
1973,1,Puggy Pearson,130000,Las Vegas,NV,US,13,130000,10000,1973-05-10,1973-05-15
1973,2,Johnny Moss,0,Dallas,TX,US,13,130000,10000,1973-05-10,1973-05-15
1974,1,Johnny Moss,160000,Dallas,TX,US,16,160000,10000,1974-05-11,1974-05-11
1974,2,Crandall Addington,0,San Antonio,TX,US,16,160000,10000,1974-05-11,1974-05-11
1975,1,Bryan Roberts,210000,Houston,TX,US,21,210000,10000,1975-05-10,1975-05-15
1976,1,Doyle Brunson,220000,Las Vegas,NV,US,22,220000,10000,1976-05-10,1976-05-10
1976,2,Crandall Addington,0,San Antonio,TX,US,22,220000,10000,1976-05-10,1976-05-10
1977,1,Doyle Brunson,340000,Las Vegas,NV,US,34,340000,10000,1977-05-10,1977-05-10
1977,2,Milo Jacobson,0,,,,34,340000,10000,1977-05-10,1977-05-10
1978,1,Bobby Baldwin,210000,Las Vegas,NV,US,42,420000,10000,1978-05-17,1978-05-22
1978,2,Crandall Addington,84000,San Antonio,TX,US,42,420000,10000,1978-05-17,1978-05-22
1978,3,Louis Hunsaker,63000,Austin,TX,US,42,420000,10000,1978-05-17,1978-05-22
1978,4,Buck Buchanan,42000,,,,42,420000,10000,1978-05-17,1978-05-22
1978,5,Jesse Alto,21000,Austin,TX,US,42,420000,10000,1978-05-17,1978-05-22
1979,1,Hal Fowler,270000,,CA,US,54,540000,10000,1979-05-22,1979-05-22
1979,2,Bobby Hoff,108000,,,US,54,540000,10000,1979-05-22,1979-05-22
1979,3,George Huber,81000,Corpus Christi,TX,US,54,540000,10000,1979-05-22,1979-05-22
1979,4,Sam Moon,54000,,,,54,540000,10000,1979-05-22,1979-05-22
1979,5,Johnny Moss,27000,Dallas,TX,US,54,540000,10000,1979-05-22,1979-05-22
1980,1,Stu Ungar,365000,Las Vegas,NV,US,73,730000,10000,1980-05-17,1980-05-17
1980,2,Doyle Brunson,146000,Las Vegas,NV,US,73,730000,10000,1980-05-17,1980-05-17
1980,3,Jay Heimowitz,109500,Bethel,NY,US,73,730000,10000,1980-05-17,1980-05-17
1980,4,Johnny Moss,73000,Dallas,TX,US,73,730000,10000,1980-05-17,1980-05-17
1980,5,Charles Dunwoody,36500,,,,73,730000,10000,1980-05-17,1980-05-17
1981,1,Stu Ungar,375000,Las Vegas,NV,US,75,750000,10000,1981-05-19,1981-05-24
1981,2,Perry Green,150000,Anchorage,AK,US,75,750000,10000,1981-05-19,1981-05-24
1981,3,Gene Fisher,75000,El Paso,TX,US,75,750000,10000,1981-05-19,1981-05-24
1981,4,Kenny Smith,37500,Dallas,TX,US,75,750000,10000,1981-05-19,1981-05-24
1981,5,Bill Smith,37500,Dallas,TX,US,75,750000,10000,1981-05-19,1981-05-24
1981,6,Jay Heimowitz,30000,Bethel,NY,US,75,750000,10000,1981-05-19,1981-05-24
1981,7,Bobby Baldwin,15000,Las Vegas,NV,US,75,750000,10000,1981-05-19,1981-05-24
1981,8,Andy Moore,15000,,,,75,750000,10000,1981-05-19,1981-05-24
1981,9,Sam Petrillo,15000,,,,75,750000,10000,1981-05-19,1981-05-24
1982,1,Jack Straus,520000,Houston,TX,US,104,1040000,10000,1982-05-22,1982-05-27
1982,2,Dewey Tomko,208000,Haines City,FL,US,104,1040000,10000,1982-05-22,1982-05-27
